id_descarte,producto,categoria,sucursal,fecha,cantidad,motivo
190,Tomate en lata,Lácteos,Norte,2025-03-25,9,Mal estado
191,Tomate en lata,Lácteos,Este,2025-01-29,11,Mal estado
192,Pan,Panificados,Sur,2025-01-08,9,Vencimiento
193,Pan,Enlatados,Sur,2025-03-29,6,Mal estado
194,Manzana,Panificados,Sur,2025-01-03,7,Rotura de empaque
195,Yogur,Lácteos,Oeste,2025-03-30,2,Rotura de empaque
196,Arroz,Limpieza,Norte,2025-01-19,9,Mal estado
197,Fideos,Panificados,Oeste,2025-03-07,12,Vencimiento
198,Tomate en lata,Frutas y Verduras,Este,2025-03-20,13,Rotura de empaque
199,Arroz,Enlatados,Norte,2025-03-27,1,Rotura de empaque
200,Pan,Frutas y Verduras,Sur,2025-03-15,1,Vencimiento
201,Manzana,Enlatados,Norte,2025-03-23,3,Mal estado
202,Jugo,Limpieza,Sur,2025-01-22,12,Rotura de empaque
203,Manzana,Panificados,Oeste,2025-02-15,6,Vencimiento
204,Jabón,Enlatados,Oeste,2025-01-13,5,Vencimiento
205,Jabón,Frutas y Verduras,Sur,2025-02-02,2,Rotura de empaque
206,Arroz,Panificados,Sur,2025-01-05,9,Mal estado
207,Leche,Panificados,Este,2025-03-31,14,Rotura de empaque
208,Jabón,Frutas y Verduras,Oeste,2025-03-18,13,Vencimiento
209,Jabón,Lácteos,Oeste,2025-01-27,10,Rotura de empaque
210,Yogur,Enlatados,Este,2025-03-19,14,Mal estado
211,Jugo,Frutas y Verduras,Oeste,2025-01-24,4,Vencimiento
212,Yogur,Limpieza,Sur,2025-03-08,4,Mal estado
213,Jugo,Bebidas,Norte,2025-03-04,5,Rotura de empaque
214,Detergente,Frutas y Verduras,Norte,2025-02-17,8,Rotura de empaque
215,Fideos,Panificados,Oeste,2025-03-04,10,Mal estado
216,Tomate en lata,Panificados,Este,2025-03-19,4,Rotura de empaque
217,Jabón,Frutas y Verduras,Sur,2025-01-12,5,Mal estado
218,Tomate en lata,Bebidas,Norte,2025-01-28,12,Rotura de empaque
219,Jabón,Frutas y Verduras,Sur,2025-02-13,4,Mal estado
220,Yogur,Bebidas,Oeste,2025-02-12,14,Mal estado
221,Fideos,Bebidas,Oeste,2025-01-17,6,Vencimiento
222,Yogur,Limpieza,Norte,2025-02-09,12,Vencimiento
223,Yogur,Enlatados,Oeste,2025-02-18,3,Mal estado
224,Jugo,Panificados,Este,2025-03-26,8,Rotura de empaque
225,Leche,Panificados,Oeste,2025-02-26,6,Rotura de empaque
226,Manzana,Bebidas,Oeste,2025-03-28,10,Rotura de empaque
227,Arroz,Panificados,Oeste,2025-03-25,5,Mal estado
228,Tomate en lata,Lácteos,Sur,2025-03-05,13,Mal estado
229,Detergente,Bebidas,Sur,2025-03-16,2,Mal estado
230,Jabón,Panificados,Norte,2025-02-26,10,Mal estado
231,Yogur,Lácteos,Norte,2025-03-15,10,Vencimiento
232,Leche,Limpieza,Norte,2025-03-15,7,Mal estado
233,Yogur,Panificados,Oeste,2025-03-11,2,Rotura de empaque
234,Fideos,Lácteos,Sur,2025-03-29,1,Vencimiento
235,Jugo,Frutas y Verduras,Este,2025-03-17,7,Rotura de empaque
236,Detergente,Enlatados,Oeste,2025-02-12,5,Mal estado
237,Manzana,Frutas y Verduras,Oeste,2025-01-23,1,Vencimiento
238,Fideos,Lácteos,Oeste,2025-01-27,4,Mal estado
239,Pan,Bebidas,Este,2025-02-27,12,Vencimiento
240,Detergente,Bebidas,Norte,2025-02-06,13,Rotura de empaque
241,Yogur,Panificados,Este,2025-01-06,4,Mal estado
242,Fideos,Frutas y Verduras,Norte,2025-03-06,10,Mal estado
243,Manzana,Bebidas,Este,2025-01-06,7,Vencimiento
244,Leche,Bebidas,Sur,2025-02-19,9,Vencimiento
245,Leche,Frutas y Verduras,Oeste,2025-01-22,2,Mal estado
246,Tomate en lata,Limpieza,Oeste,2025-03-29,12,Vencimiento
247,Manzana,Bebidas,Oeste,2025-01-25,14,Mal estado
248,Leche,Enlatados,Norte,2025-03-20,1,Vencimiento
249,Fideos,Lácteos,Este,2025-03-31,2,Rotura de empaque
250,Tomate en lata,Panificados,Sur,2025-03-13,7,Vencimiento
251,Leche,Bebidas,Este,2025-02-20,13,Rotura de empaque
252,Detergente,Enlatados,Oeste,2025-03-29,10,Vencimiento
253,Jugo,Enlatados,Sur,2025-02-17,6,Vencimiento
254,Pan,Bebidas,Sur,2025-03-11,4,Mal estado
255,Manzana,Limpieza,Oeste,2025-03-06,1,Vencimiento
256,Fideos,Lácteos,Este,2025-03-01,13,Vencimiento
257,Jabón,Panificados,Oeste,2025-02-15,1,Rotura de empaque
258,Yogur,Bebidas,Este,2025-02-05,5,Vencimiento
259,Fideos,Panificados,Sur,2025-02-27,1,Mal estado
260,Leche,Frutas y Verduras,Sur,2025-03-17,12,Rotura de empaque
261,Fideos,Enlatados,Oeste,2025-02-07,7,Mal estado
262,Jabón,Enlatados,Sur,2025-01-11,13,Mal estado
263,Yogur,Bebidas,Norte,2025-01-12,11,Mal estado
264,Tomate en lata,Bebidas,Sur,2025-02-11,1,Mal estado
265,Leche,Frutas y Verduras,Norte,2025-02-08,1,Rotura de empaque
266,Arroz,Limpieza,Sur,2025-03-12,2,Vencimiento
267,Leche,Bebidas,Oeste,2025-01-11,13,Mal estado
268,Pan,Enlatados,Oeste,2025-02-05,14,Rotura de empaque
269,Arroz,Panificados,Norte,2025-02-21,11,Mal estado
270,Pan,Lácteos,Oeste,2025-01-31,12,Vencimiento
271,Jabón,Panificados,Sur,2025-02-02,10,Rotura de empaque
272,Manzana,Limpieza,Sur,2025-01-13,3,Rotura de empaque
273,Yogur,Lácteos,Oeste,2025-01-18,13,Vencimiento
274,Jugo,Panificados,Sur,2025-02-10,11,Rotura de empaque
275,Tomate en lata,Panificados,Este,2025-02-27,1,Vencimiento
276,Jugo,Frutas y Verduras,Este,2025-02-25,9,Rotura de empaque
277,Detergente,Limpieza,Sur,2025-01-24,10,Rotura de empaque
278,Detergente,Enlatados,Oeste,2025-03-14,8,Vencimiento
279,Jabón,Frutas y Verduras,Norte,2025-01-31,5,Vencimiento
280,Manzana,Lácteos,Oeste,2025-02-24,13,Rotura de empaque
281,Detergente,Enlatados,Norte,2025-01-10,11,Rotura de empaque
282,Leche,Frutas y Verduras,Oeste,2025-03-01,2,Vencimiento
283,Fideos,Limpieza,Sur,2025-01-02,5,Vencimiento
284,Pan,Bebidas,Este,2025-01-15,6,Rotura de empaque
285,Detergente,Bebidas,Oeste,2025-01-03,14,Rotura de empaque
286,Jabón,Lácteos,Norte,2025-02-12,1,Rotura de empaque
287,Pan,Bebidas,Este,2025-01-31,11,Vencimiento
288,Leche,Frutas y Verduras,Norte,2025-03-11,4,Rotura de empaque
289,Manzana,Lácteos,Sur,2025-03-08,9,Mal estado
290,Yogur,Enlatados,Este,2025-02-25,2,Vencimiento
291,Jugo,Limpieza,Norte,2025-03-04,5,Rotura de empaque
292,Leche,Lácteos,Oeste,2025-03-16,1,Vencimiento
293,Tomate en lata,Enlatados,Sur,2025-01-15,4,Mal estado
294,Arroz,Lácteos,Sur,2025-01-10,4,Vencimiento
295,Jabón,Panificados,Sur,2025-02-07,6,Rotura de empaque
296,Jugo,Panificados,Oeste,2025-02-16,10,Mal estado
297,Tomate en lata,Lácteos,Oeste,2025-02-26,9,Mal estado
298,Yogur,Bebidas,Este,2025-02-19,3,Rotura de empaque
299,Tomate en lata,Panificados,Oeste,2025-03-12,9,Rotura de empaque
300,Manzana,Limpieza,Este,2025-01-15,6,Rotura de empaque
