id_venta,fecha,producto,categoria,sucursal,cantidad,precio_unitario
49,2025-09-02,Queso Cremoso,Lácteos,Oeste,6,350
50,2025-10-19,Fideos Spaghetti,Secos,Oeste,48,250
51,2025-10-11,Queso Cremoso,Lácteos,Sur,33,450
52,2025-10-04,Harina 000,Secos,Sur,19,400
53,2025-10-23,Banana,Frutas y Verduras,Este,29,250
54,2025-09-06,Facturas,Panificados,Norte,35,450
55,2025-10-12,Embutidos,Carnes,Este,9,300
56,2025-10-01,Pan Blanco,Panificados,Oeste,7,450
57,2025-10-27,Manzana,Frutas y Verduras,Oeste,6,350
58,2025-09-01,Pan Blanco,Panificados,Este,8,400
59,2025-10-15,Harina 000,Secos,Oeste,11,350
60,2025-10-05,Jugo Naranja,Bebidas,Sur,39,350
61,2025-09-15,Harina 000,Secos,Este,16,300
62,2025-09-17,Lechuga,Frutas y Verduras,Norte,33,400
63,2025-10-18,Fideos Spaghetti,Secos,Oeste,42,350
64,2025-09-07,Maíz dulce,Enlatados,Este,36,400
65,2025-10-19,Jugo Naranja,Bebidas,Sur,50,300
66,2025-09-05,Agua Mineral 2L,Bebidas,Sur,44,250
67,2025-09-05,Maíz dulce,Enlatados,Sur,35,250
68,2025-10-14,Carne Vacuna,Carnes,Oeste,48,350
69,2025-09-09,Queso Cremoso,Lácteos,Sur,5,450
70,2025-09-25,Facturas,Panificados,Sur,14,400
71,2025-10-20,Galletas dulces,Panificados,Oeste,31,450
72,2025-09-27,Queso Cremoso,Lácteos,Norte,7,450
73,2025-09-14,Banana,Frutas y Verduras,Este,7,400
74,2025-10-25,Galletas dulces,Panificados,Oeste,31,300
75,2025-09-09,Yogur Natural,Lácteos,Este,48,250
76,2025-09-03,Maíz dulce,Enlatados,Norte,50,350
77,2025-10-12,Galletas dulces,Panificados,Sur,8,300
78,2025-10-04,Embutidos,Carnes,Norte,24,250
79,2025-09-27,Facturas,Panificados,Sur,50,400
80,2025-10-01,Harina 000,Secos,Norte,9,250
81,2025-09-27,Atún en lata,Enlatados,Oeste,47,450
82,2025-09-14,Arvejas en lata,Enlatados,Oeste,50,250
83,2025-10-09,Carne Vacuna,Carnes,Este,13,300
84,2025-09-04,Pan Blanco,Panificados,Norte,13,300
85,2025-10-29,Jugo Naranja,Bebidas,Sur,28,300
86,2025-10-13,Atún en lata,Enlatados,Oeste,36,250
87,2025-09-28,Atún en lata,Enlatados,Este,7,450
88,2025-09-11,Maíz dulce,Enlatados,Oeste,47,250
89,2025-09-22,Galletas dulces,Panificados,Oeste,19,300
90,2025-09-24,Manzana,Frutas y Verduras,Sur,32,400
91,2025-10-01,Arroz 1kg,Secos,Este,47,350
92,2025-10-31,Maíz dulce,Enlatados,Oeste,17,350
93,2025-10-16,Gaseosa Cola,Bebidas,Norte,19,250
94,2025-09-03,Jugo Naranja,Bebidas,Este,31,300
95,2025-10-24,Embutidos,Carnes,Norte,9,400
96,2025-09-18,Jugo Naranja,Bebidas,Oeste,31,450
97,2025-10-12,Arroz 1kg,Secos,Norte,22,450
98,2025-09-02,Maíz dulce,Enlatados,Norte,40,300
99,2025-09-22,Arvejas en lata,Enlatados,Norte,45,400
100,2025-10-11,Fideos Spaghetti,Secos,Norte,9,450
101,2025-09-30,Arvejas en lata,Enlatados,Oeste,43,250
102,2025-10-11,Pan Blanco,Panificados,Sur,17,350
103,2025-09-18,Maíz dulce,Enlatados,Norte,12,350
104,2025-10-21,Manzana,Frutas y Verduras,Oeste,9,300
105,2025-09-24,Gaseosa Cola,Bebidas,Oeste,26,250
106,2025-10-13,Harina 000,Secos,Norte,21,450
107,2025-09-22,Galletas dulces,Panificados,Sur,20,400
108,2025-09-06,Gaseosa Cola,Bebidas,Este,33,450
109,2025-09-08,Harina 000,Secos,Oeste,23,450
110,2025-09-10,Leche Entera 1L,Lácteos,Este,17,250
111,2025-10-25,Yogur Natural,Lácteos,Este,43,250
112,2025-09-22,Embutidos,Carnes,Este,43,250
113,2025-09-17,Jugo Naranja,Bebidas,Oeste,33,400
114,2025-09-27,Lechuga,Frutas y Verduras,Sur,33,450
115,2025-09-18,Leche Entera 1L,Lácteos,Este,30,250
116,2025-10-10,Harina 000,Secos,Oeste,47,300
117,2025-10-03,Agua Mineral 2L,Bebidas,Norte,24,350
118,2025-10-18,Lechuga,Frutas y Verduras,Oeste,33,300
119,2025-10-29,Carne Vacuna,Carnes,Norte,42,300
120,2025-09-16,Carne Vacuna,Carnes,Este,32,450
121,2025-10-20,Harina 000,Secos,Este,36,450
122,2025-10-28,Harina 000,Secos,Norte,12,250
123,2025-09-17,Gaseosa Cola,Bebidas,Este,46,300
124,2025-10-14,Lechuga,Frutas y Verduras,Oeste,14,300
125,2025-09-21,Arvejas en lata,Enlatados,Norte,25,350
126,2025-09-16,Embutidos,Carnes,Sur,16,250
127,2025-10-13,Carne Vacuna,Carnes,Este,23,400
128,2025-09-01,Gaseosa Cola,Bebidas,Sur,39,350
129,2025-10-07,Atún en lata,Enlatados,Oeste,33,400
130,2025-09-07,Harina 000,Secos,Oeste,16,300
131,2025-10-01,Leche Entera 1L,Lácteos,Sur,29,350
132,2025-09-12,Pollo Entero,Carnes,Norte,34,300
133,2025-09-05,Carne Vacuna,Carnes,Este,20,250
134,2025-09-28,Manzana,Frutas y Verduras,Sur,9,450
135,2025-10-06,Galletas dulces,Panificados,Este,42,300
136,2025-10-31,Banana,Frutas y Verduras,Sur,30,300
137,2025-10-11,Pollo Entero,Carnes,Sur,40,450
138,2025-10-22,Fideos Spaghetti,Secos,Norte,50,450
139,2025-09-20,Carne Vacuna,Carnes,Sur,45,350
140,2025-09-29,Arvejas en lata,Enlatados,Oeste,25,300
141,2025-09-27,Fideos Spaghetti,Secos,Este,14,300
142,2025-10-22,Gaseosa Cola,Bebidas,Sur,43,400
143,2025-10-28,Maíz dulce,Enlatados,Oeste,25,450
144,2025-09-01,Pollo Entero,Carnes,Oeste,37,350
145,2025-10-04,Jugo Naranja,Bebidas,Norte,50,450
146,2025-10-08,Gaseosa Cola,Bebidas,Este,7,350
147,2025-09-16,Leche Entera 1L,Lácteos,Norte,5,400
148,2025-10-07,Pollo Entero,Carnes,Este,35,400
149,2025-09-14,Jugo Naranja,Bebidas,Norte,10,400
150,2025-10-06,Arvejas en lata,Enlatados,Este,12,300
151,2025-09-27,Galletas dulces,Panificados,Norte,29,250
152,2025-10-22,Banana,Frutas y Verduras,Sur,13,350
153,2025-09-04,Banana,Frutas y Verduras,Oeste,20,350
154,2025-09-12,Agua Mineral 2L,Bebidas,Este,14,450
155,2025-10-11,Yogur Natural,Lácteos,Oeste,22,300
156,2025-10-16,Pollo Entero,Carnes,Este,14,300
157,2025-09-12,Leche Entera 1L,Lácteos,Este,41,450
158,2025-10-21,Carne Vacuna,Carnes,Sur,47,300
159,2025-09-29,Fideos Spaghetti,Secos,Norte,29,300
160,2025-10-09,Harina 000,Secos,Este,38,250
161,2025-10-03,Facturas,Panificados,Sur,9,250
162,2025-09-11,Manzana,Frutas y Verduras,Sur,18,300
163,2025-09-07,Gaseosa Cola,Bebidas,Sur,32,250
164,2025-09-05,Manzana,Frutas y Verduras,Norte,16,400
165,2025-10-20,Harina 000,Secos,Este,42,350
166,2025-10-30,Harina 000,Secos,Oeste,15,250
167,2025-09-17,Gaseosa Cola,Bebidas,Norte,30,300
168,2025-10-13,Pan Blanco,Panificados,Este,46,400
169,2025-09-01,Embutidos,Carnes,Este,33,450
170,2025-10-17,Arroz 1kg,Secos,Oeste,5,350
171,2025-10-10,Banana,Frutas y Verduras,Sur,16,300
172,2025-09-07,Pollo Entero,Carnes,Norte,36,350
173,2025-09-10,Banana,Frutas y Verduras,Oeste,49,450
174,2025-09-19,Pan Blanco,Panificados,Oeste,38,400
175,2025-09-13,Gaseosa Cola,Bebidas,Sur,20,350
176,2025-10-11,Gaseosa Cola,Bebidas,Oeste,20,250
177,2025-09-11,Maíz dulce,Enlatados,Oeste,45,350
178,2025-09-30,Manzana,Frutas y Verduras,Oeste,22,450
179,2025-10-19,Carne Vacuna,Carnes,Norte,8,350
180,2025-10-10,Yogur Natural,Lácteos,Norte,33,300
181,2025-09-22,Embutidos,Carnes,Norte,33,250
182,2025-09-16,Queso Cremoso,Lácteos,Oeste,45,350
183,2025-10-23,Harina 000,Secos,Este,22,350
184,2025-10-21,Fideos Spaghetti,Secos,Oeste,27,450
185,2025-09-03,Pollo Entero,Carnes,Oeste,28,400
186,2025-09-08,Agua Mineral 2L,Bebidas,Oeste,5,250
187,2025-09-20,Arroz 1kg,Secos,Este,7,250
188,2025-10-03,Agua Mineral 2L,Bebidas,Norte,50,250
189,2025-09-09,Pollo Entero,Carnes,Norte,19,450
190,2025-10-25,Yogur Natural,Lácteos,Sur,19,300
191,2025-10-10,Queso Cremoso,Lácteos,Oeste,17,250
192,2025-10-16,Yogur Natural,Lácteos,Norte,44,450
193,2025-09-22,Gaseosa Cola,Bebidas,Sur,46,350
194,2025-10-06,Queso Cremoso,Lácteos,Oeste,12,300
195,2025-10-28,Atún en lata,Enlatados,Sur,33,300
196,2025-10-16,Yogur Natural,Lácteos,Norte,5,300
197,2025-10-23,Arvejas en lata,Enlatados,Norte,15,350
198,2025-10-22,Carne Vacuna,Carnes,Este,17,400
199,2025-10-21,Harina 000,Secos,Norte,20,350
200,2025-10-19,Atún en lata,Enlatados,Oeste,33,450
201,2025-09-18,Arvejas en lata,Enlatados,Norte,14,400
202,2025-09-18,Embutidos,Carnes,Sur,40,300
203,2025-09-01,Arroz 1kg,Secos,Sur,17,400
204,2025-10-04,Lechuga,Frutas y Verduras,Sur,44,300
205,2025-09-03,Yogur Natural,Lácteos,Norte,43,250
206,2025-09-15,Agua Mineral 2L,Bebidas,Sur,6,400
207,2025-09-16,Pollo Entero,Carnes,Oeste,37,300
208,2025-09-17,Banana,Frutas y Verduras,Oeste,35,450
209,2025-09-21,Pollo Entero,Carnes,Oeste,36,400
210,2025-09-10,Jugo Naranja,Bebidas,Este,38,450
211,2025-09-04,Agua Mineral 2L,Bebidas,Sur,33,450
212,2025-10-14,Lechuga,Frutas y Verduras,Sur,13,300
213,2025-09-27,Queso Cremoso,Lácteos,Sur,26,250
214,2025-10-29,Banana,Frutas y Verduras,Oeste,42,300
215,2025-09-08,Maíz dulce,Enlatados,Sur,43,350
216,2025-09-17,Leche Entera 1L,Lácteos,Norte,29,300
217,2025-10-21,Maíz dulce,Enlatados,Oeste,18,300
218,2025-10-02,Gaseosa Cola,Bebidas,Este,9,250
219,2025-09-04,Jugo Naranja,Bebidas,Sur,17,450
220,2025-10-23,Galletas dulces,Panificados,Este,48,250
221,2025-09-13,Pollo Entero,Carnes,Sur,11,400
222,2025-10-16,Jugo Naranja,Bebidas,Sur,17,250
223,2025-10-08,Arroz 1kg,Secos,Sur,16,450
224,2025-10-23,Agua Mineral 2L,Bebidas,Oeste,18,350
225,2025-09-11,Harina 000,Secos,Este,15,300
226,2025-10-20,Arvejas en lata,Enlatados,Oeste,9,400
227,2025-09-20,Pan Blanco,Panificados,Sur,18,350
228,2025-09-22,Arroz 1kg,Secos,Sur,37,250
229,2025-09-02,Fideos Spaghetti,Secos,Sur,44,300
230,2025-10-10,Yogur Natural,Lácteos,Este,45,250
231,2025-09-07,Yogur Natural,Lácteos,Norte,19,450
232,2025-10-31,Facturas,Panificados,Norte,44,300
233,2025-10-23,Fideos Spaghetti,Secos,Oeste,32,400
234,2025-10-04,Fideos Spaghetti,Secos,Oeste,5,300
235,2025-10-31,Harina 000,Secos,Oeste,45,300
236,2025-10-28,Facturas,Panificados,Este,12,350
237,2025-10-19,Atún en lata,Enlatados,Este,34,450
238,2025-10-08,Carne Vacuna,Carnes,Este,50,250
239,2025-09-07,Manzana,Frutas y Verduras,Sur,49,450
240,2025-09-21,Manzana,Frutas y Verduras,Oeste,39,350
241,2025-09-26,Jugo Naranja,Bebidas,Este,15,400
242,2025-09-08,Yogur Natural,Lácteos,Norte,15,450
243,2025-10-18,Fideos Spaghetti,Secos,Norte,13,350
244,2025-10-08,Embutidos,Carnes,Oeste,9,350
245,2025-10-25,Manzana,Frutas y Verduras,Sur,10,300
246,2025-09-15,Jugo Naranja,Bebidas,Oeste,48,400
247,2025-09-08,Leche Entera 1L,Lácteos,Norte,50,350
248,2025-09-17,Fideos Spaghetti,Secos,Oeste,50,300
249,2025-09-10,Manzana,Frutas y Verduras,Este,37,350
250,2025-09-16,Arvejas en lata,Enlatados,Norte,47,300
251,2025-09-11,Manzana,Frutas y Verduras,Sur,31,300
252,2025-09-01,Banana,Frutas y Verduras,Oeste,11,350
253,2025-09-06,Yogur Natural,Lácteos,Norte,42,450
254,2025-09-08,Banana,Frutas y Verduras,Norte,23,400
255,2025-10-29,Jugo Naranja,Bebidas,Oeste,36,400
256,2025-09-12,Yogur Natural,Lácteos,Oeste,25,300
257,2025-09-10,Leche Entera 1L,Lácteos,Norte,43,300
258,2025-10-15,Arvejas en lata,Enlatados,Este,7,450
259,2025-09-28,Facturas,Panificados,Sur,19,400
260,2025-10-17,Facturas,Panificados,Norte,40,350
261,2025-10-02,Agua Mineral 2L,Bebidas,Oeste,24,450
262,2025-09-20,Maíz dulce,Enlatados,Oeste,29,450
263,2025-10-09,Queso Cremoso,Lácteos,Este,29,250
264,2025-10-17,Manzana,Frutas y Verduras,Norte,21,250
265,2025-10-06,Pan Blanco,Panificados,Norte,24,300
266,2025-10-27,Banana,Frutas y Verduras,Norte,50,400
267,2025-09-18,Atún en lata,Enlatados,Norte,14,450
268,2025-10-28,Pollo Entero,Carnes,Sur,26,250
269,2025-09-02,Pan Blanco,Panificados,Oeste,24,350
270,2025-09-16,Embutidos,Carnes,Oeste,5,250
271,2025-10-20,Arvejas en lata,Enlatados,Sur,49,350
272,2025-10-17,Gaseosa Cola,Bebidas,Norte,7,250
273,2025-10-16,Arroz 1kg,Secos,Este,17,350
274,2025-09-02,Embutidos,Carnes,Sur,33,400
275,2025-09-18,Arvejas en lata,Enlatados,Sur,17,250
276,2025-09-09,Embutidos,Carnes,Sur,46,350
277,2025-09-29,Fideos Spaghetti,Secos,Este,45,400
278,2025-09-10,Harina 000,Secos,Oeste,46,350
279,2025-10-19,Embutidos,Carnes,Oeste,34,250
280,2025-10-23,Pollo Entero,Carnes,Sur,6,450
281,2025-10-08,Pollo Entero,Carnes,Este,46,350
282,2025-09-30,Facturas,Panificados,Oeste,24,300
283,2025-10-04,Leche Entera 1L,Lácteos,Norte,31,450
284,2025-10-04,Galletas dulces,Panificados,Oeste,42,350
285,2025-09-30,Pan Blanco,Panificados,Sur,12,300
286,2025-09-27,Arroz 1kg,Secos,Oeste,33,400
287,2025-10-19,Queso Cremoso,Lácteos,Este,36,400
288,2025-09-10,Jugo Naranja,Bebidas,Oeste,43,350
289,2025-10-23,Facturas,Panificados,Norte,26,350
290,2025-09-10,Galletas dulces,Panificados,Norte,36,400
291,2025-10-20,Maíz dulce,Enlatados,Sur,44,350
292,2025-09-26,Pollo Entero,Carnes,Norte,47,350
293,2025-10-17,Galletas dulces,Panificados,Sur,44,450
294,2025-09-14,Manzana,Frutas y Verduras,Oeste,33,400
295,2025-10-18,Banana,Frutas y Verduras,Sur,50,400
296,2025-09-03,Maíz dulce,Enlatados,Oeste,29,300
297,2025-10-18,Gaseosa Cola,Bebidas,Oeste,32,450
298,2025-09-23,Agua Mineral 2L,Bebidas,Sur,9,350
299,2025-09-15,Embutidos,Carnes,Sur,20,350
300,2025-09-29,Atún en lata,Enlatados,Sur,14,450
301,2025-10-02,Manzana,Frutas y Verduras,Este,13,400
302,2025-09-29,Manzana,Frutas y Verduras,Norte,34,250
303,2025-09-18,Agua Mineral 2L,Bebidas,Norte,21,450
304,2025-10-30,Harina 000,Secos,Oeste,45,300
305,2025-09-18,Agua Mineral 2L,Bebidas,Sur,11,350
306,2025-10-22,Leche Entera 1L,Lácteos,Oeste,36,300
307,2025-09-26,Harina 000,Secos,Este,41,400
308,2025-09-15,Harina 000,Secos,Norte,40,300
309,2025-09-28,Harina 000,Secos,Norte,14,300
310,2025-09-19,Banana,Frutas y Verduras,Norte,5,400
311,2025-10-13,Jugo Naranja,Bebidas,Sur,46,350
312,2025-09-24,Lechuga,Frutas y Verduras,Este,46,250
313,2025-09-07,Gaseosa Cola,Bebidas,Oeste,13,250
314,2025-10-18,Pollo Entero,Carnes,Sur,9,250
315,2025-09-13,Harina 000,Secos,Sur,12,250
316,2025-09-21,Yogur Natural,Lácteos,Norte,31,250
317,2025-10-08,Agua Mineral 2L,Bebidas,Norte,49,250
318,2025-10-18,Banana,Frutas y Verduras,Este,46,350
319,2025-09-17,Maíz dulce,Enlatados,Oeste,9,450
320,2025-09-01,Arvejas en lata,Enlatados,Oeste,32,350
321,2025-10-11,Carne Vacuna,Carnes,Este,11,400
322,2025-09-08,Harina 000,Secos,Este,30,400
323,2025-09-30,Jugo Naranja,Bebidas,Norte,38,250
324,2025-10-31,Leche Entera 1L,Lácteos,Oeste,18,250
325,2025-10-28,Leche Entera 1L,Lácteos,Este,13,450
326,2025-09-26,Yogur Natural,Lácteos,Oeste,23,250
327,2025-10-01,Yogur Natural,Lácteos,Este,40,350
328,2025-10-26,Embutidos,Carnes,Norte,20,250
329,2025-10-30,Yogur Natural,Lácteos,Este,7,350
330,2025-09-22,Facturas,Panificados,Sur,49,450
331,2025-09-16,Arroz 1kg,Secos,Oeste,28,300
332,2025-10-29,Arroz 1kg,Secos,Este,8,300
333,2025-10-21,Maíz dulce,Enlatados,Norte,41,400
334,2025-10-10,Agua Mineral 2L,Bebidas,Este,33,450
335,2025-10-30,Gaseosa Cola,Bebidas,Oeste,7,400
336,2025-10-22,Galletas dulces,Panificados,Este,22,250
337,2025-09-02,Queso Cremoso,Lácteos,Norte,36,250
338,2025-10-26,Carne Vacuna,Carnes,Norte,48,300
339,2025-09-04,Harina 000,Secos,Norte,28,300
340,2025-10-23,Galletas dulces,Panificados,Sur,43,300
341,2025-10-20,Agua Mineral 2L,Bebidas,Oeste,5,400
342,2025-10-26,Harina 000,Secos,Norte,47,300
343,2025-09-18,Carne Vacuna,Carnes,Oeste,35,250
344,2025-10-20,Yogur Natural,Lácteos,Este,15,300
345,2025-10-26,Carne Vacuna,Carnes,Norte,25,450
346,2025-09-02,Carne Vacuna,Carnes,Sur,14,350
347,2025-09-05,Manzana,Frutas y Verduras,Sur,37,250
348,2025-10-15,Arroz 1kg,Secos,Este,16,400
349,2025-09-04,Agua Mineral 2L,Bebidas,Oeste,26,450
350,2025-10-09,Atún en lata,Enlatados,Sur,13,350
351,2025-10-17,Gaseosa Cola,Bebidas,Oeste,45,350
352,2025-10-08,Carne Vacuna,Carnes,Sur,40,350
353,2025-10-01,Queso Cremoso,Lácteos,Norte,7,400
354,2025-10-19,Harina 000,Secos,Norte,26,400
355,2025-09-24,Jugo Naranja,Bebidas,Sur,33,300
356,2025-10-05,Lechuga,Frutas y Verduras,Este,15,450
357,2025-10-19,Banana,Frutas y Verduras,Norte,9,450
358,2025-09-06,Arroz 1kg,Secos,Norte,20,350
359,2025-10-18,Pan Blanco,Panificados,Sur,8,450
360,2025-09-25,Jugo Naranja,Bebidas,Este,21,450
361,2025-10-06,Lechuga,Frutas y Verduras,Norte,8,450
362,2025-09-27,Gaseosa Cola,Bebidas,Norte,29,400
363,2025-10-07,Yogur Natural,Lácteos,Oeste,11,350
364,2025-10-01,Atún en lata,Enlatados,Norte,35,300
365,2025-10-09,Fideos Spaghetti,Secos,Oeste,47,400
366,2025-09-26,Banana,Frutas y Verduras,Este,22,250
367,2025-09-18,Galletas dulces,Panificados,Oeste,44,250
368,2025-10-07,Maíz dulce,Enlatados,Oeste,17,450
369,2025-09-19,Galletas dulces,Panificados,Sur,26,400
370,2025-09-02,Facturas,Panificados,Este,9,250
371,2025-10-23,Facturas,Panificados,Norte,16,250
372,2025-09-18,Gaseosa Cola,Bebidas,Sur,43,350
373,2025-10-01,Harina 000,Secos,Norte,22,450
374,2025-09-11,Arvejas en lata,Enlatados,Sur,11,450
375,2025-09-30,Atún en lata,Enlatados,Este,6,400
376,2025-09-11,Jugo Naranja,Bebidas,Norte,20,450
377,2025-09-29,Lechuga,Frutas y Verduras,Oeste,45,350
378,2025-09-03,Maíz dulce,Enlatados,Norte,8,250
379,2025-09-27,Arvejas en lata,Enlatados,Este,8,450
380,2025-10-04,Yogur Natural,Lácteos,Oeste,20,250
381,2025-10-19,Arroz 1kg,Secos,Sur,16,400
382,2025-10-05,Galletas dulces,Panificados,Sur,42,350
383,2025-10-08,Gaseosa Cola,Bebidas,Norte,17,450
384,2025-09-09,Harina 000,Secos,Sur,12,450
385,2025-09-20,Arroz 1kg,Secos,Sur,11,350
386,2025-10-27,Jugo Naranja,Bebidas,Este,37,400
387,2025-10-04,Harina 000,Secos,Sur,17,300
388,2025-10-06,Galletas dulces,Panificados,Este,31,300
389,2025-09-28,Lechuga,Frutas y Verduras,Este,36,400
390,2025-10-26,Queso Cremoso,Lácteos,Este,6,250
391,2025-09-26,Embutidos,Carnes,Norte,42,350
392,2025-09-22,Harina 000,Secos,Oeste,23,450
393,2025-10-30,Atún en lata,Enlatados,Oeste,25,300
394,2025-09-28,Manzana,Frutas y Verduras,Oeste,28,300
395,2025-10-04,Leche Entera 1L,Lácteos,Norte,30,450
396,2025-09-12,Maíz dulce,Enlatados,Norte,47,250
397,2025-10-29,Agua Mineral 2L,Bebidas,Norte,39,450
398,2025-10-28,Jugo Naranja,Bebidas,Norte,31,300
399,2025-10-12,Lechuga,Frutas y Verduras,Sur,44,450
400,2025-10-07,Yogur Natural,Lácteos,Este,9,450
401,2025-09-26,Embutidos,Carnes,Sur,13,300
402,2025-09-24,Pollo Entero,Carnes,Sur,16,350
403,2025-10-12,Carne Vacuna,Carnes,Oeste,30,250
404,2025-10-27,Banana,Frutas y Verduras,Oeste,5,450
405,2025-10-14,Arroz 1kg,Secos,Norte,32,400
406,2025-10-18,Agua Mineral 2L,Bebidas,Este,29,400
407,2025-09-22,Queso Cremoso,Lácteos,Sur,6,300
408,2025-10-24,Maíz dulce,Enlatados,Este,43,300
409,2025-09-23,Pan Blanco,Panificados,Sur,14,350
410,2025-10-28,Pan Blanco,Panificados,Sur,46,250
411,2025-10-24,Leche Entera 1L,Lácteos,Este,42,350
412,2025-10-08,Queso Cremoso,Lácteos,Oeste,14,300
413,2025-10-07,Jugo Naranja,Bebidas,Sur,49,350
414,2025-09-27,Galletas dulces,Panificados,Sur,34,400
415,2025-10-03,Arvejas en lata,Enlatados,Norte,18,300
416,2025-10-24,Maíz dulce,Enlatados,Oeste,47,400
417,2025-09-06,Leche Entera 1L,Lácteos,Norte,19,450
418,2025-09-05,Atún en lata,Enlatados,Este,9,450
419,2025-10-12,Manzana,Frutas y Verduras,Este,13,350
420,2025-09-04,Carne Vacuna,Carnes,Norte,13,450
421,2025-10-30,Manzana,Frutas y Verduras,Sur,28,400
422,2025-10-05,Harina 000,Secos,Oeste,8,350
423,2025-09-17,Agua Mineral 2L,Bebidas,Norte,12,450
424,2025-10-24,Carne Vacuna,Carnes,Sur,50,250
425,2025-09-09,Facturas,Panificados,Oeste,34,450
426,2025-10-26,Maíz dulce,Enlatados,Oeste,36,350
427,2025-09-04,Yogur Natural,Lácteos,Sur,42,450
428,2025-10-07,Queso Cremoso,Lácteos,Oeste,33,250
429,2025-09-30,Atún en lata,Enlatados,Norte,20,400
430,2025-10-26,Facturas,Panificados,Oeste,6,450
431,2025-09-12,Queso Cremoso,Lácteos,Norte,49,400
432,2025-09-30,Arroz 1kg,Secos,Norte,6,400
433,2025-09-26,Lechuga,Frutas y Verduras,Este,20,400
434,2025-10-23,Jugo Naranja,Bebidas,Oeste,41,400
435,2025-09-14,Gaseosa Cola,Bebidas,Oeste,29,400
436,2025-10-18,Galletas dulces,Panificados,Este,39,250
437,2025-10-06,Banana,Frutas y Verduras,Este,32,250
438,2025-09-23,Arvejas en lata,Enlatados,Este,34,300
439,2025-09-17,Facturas,Panificados,Sur,45,250
440,2025-09-10,Fideos Spaghetti,Secos,Norte,15,300
441,2025-09-24,Leche Entera 1L,Lácteos,Oeste,39,450
442,2025-10-16,Yogur Natural,Lácteos,Sur,16,250
443,2025-10-18,Gaseosa Cola,Bebidas,Oeste,50,350
444,2025-09-18,Harina 000,Secos,Este,39,400
445,2025-09-06,Agua Mineral 2L,Bebidas,Este,13,450
446,2025-09-25,Pollo Entero,Carnes,Sur,19,400
447,2025-09-26,Manzana,Frutas y Verduras,Sur,18,450
448,2025-10-23,Agua Mineral 2L,Bebidas,Norte,9,400
449,2025-10-22,Jugo Naranja,Bebidas,Este,13,300
450,2025-10-29,Lechuga,Frutas y Verduras,Sur,16,400
